"","TIME","PUN"
"34243",2014-07-26 03:00:00,27.67
"34244",2014-07-26 02:00:00,27.99
"34245",2014-07-26 01:00:00,27.98
"34246",2014-07-26 00:00:00,28.7
"34247",2014-07-25 23:00:00,29.26
"34248",2014-07-25 22:00:00,31.95
"34249",2014-07-25 21:00:00,32.15
"34250",2014-07-25 20:00:00,36.91
"34251",2014-07-25 19:00:00,35.01
"34252",2014-07-25 18:00:00,36.12
"34253",2014-07-25 17:00:00,38.16
"34254",2014-07-25 16:00:00,38.87
"34255",2014-07-25 15:00:00,36.59
"34256",2014-07-25 14:00:00,32.71
"34257",2014-07-25 13:00:00,34.75
"34258",2014-07-25 12:00:00,34.89
"34259",2014-07-25 11:00:00,34.26
"34260",2014-07-25 10:00:00,36.97
"34261",2014-07-25 09:00:00,39.96
"34262",2014-07-25 08:00:00,39.97
"34263",2014-07-25 07:00:00,40.92
"34264",2014-07-25 06:00:00,41.42
"34265",2014-07-25 05:00:00,40
"34266",2014-07-25 04:00:00,32.66
"34267",2014-07-25 03:00:00,27.99
"34268",2014-07-25 02:00:00,26.04
"34269",2014-07-25 01:00:00,26.02
"34270",2014-07-25 00:00:00,26.09
"34271",2014-07-24 23:00:00,26.9
"34272",2014-07-24 22:00:00,28.92
"34273",2014-07-24 21:00:00,35.08
"34274",2014-07-24 20:00:00,40.34
"34275",2014-07-24 19:00:00,39.95
"34276",2014-07-24 18:00:00,40.07
"34277",2014-07-24 17:00:00,41.36
"34278",2014-07-24 16:00:00,39.93
"34279",2014-07-24 15:00:00,38.27
"34280",2014-07-24 14:00:00,35.4
"34281",2014-07-24 13:00:00,34.99
"34282",2014-07-24 12:00:00,35
"34283",2014-07-24 11:00:00,36.55
"34284",2014-07-24 10:00:00,36.97
"34285",2014-07-24 09:00:00,36.41
"34286",2014-07-24 08:00:00,35.23
"34287",2014-07-24 07:00:00,35.45
"34288",2014-07-24 06:00:00,36.9
"34289",2014-07-24 05:00:00,36.49
"34290",2014-07-24 04:00:00,29.62
"34291",2014-07-24 03:00:00,27.32
"34292",2014-07-24 02:00:00,25.62
"34293",2014-07-24 01:00:00,25.05
"34294",2014-07-24 00:00:00,25.79
"34295",2014-07-23 23:00:00,26.64
"34296",2014-07-23 22:00:00,28.24
"34297",2014-07-23 21:00:00,30.3
"34298",2014-07-23 20:00:00,34.25
"34299",2014-07-23 19:00:00,32.88
"34300",2014-07-23 18:00:00,35.93
"34301",2014-07-23 17:00:00,39.08
"34302",2014-07-23 16:00:00,35.99
"34303",2014-07-23 15:00:00,32.36
"34304",2014-07-23 14:00:00,30.75
"34305",2014-07-23 13:00:00,30.81
"34306",2014-07-23 12:00:00,31.79
"34307",2014-07-23 11:00:00,33.24
"34308",2014-07-23 10:00:00,34
"34309",2014-07-23 09:00:00,36.67
"34310",2014-07-23 08:00:00,35.94
"34311",2014-07-23 07:00:00,36.5
"34312",2014-07-23 06:00:00,38.07
"34313",2014-07-23 05:00:00,38.67
"34314",2014-07-23 04:00:00,30.9
"34315",2014-07-23 03:00:00,27.3
"34316",2014-07-23 02:00:00,25.94
"34317",2014-07-23 01:00:00,25.32
"34318",2014-07-23 00:00:00,25.81
"34319",2014-07-22 23:00:00,26.28
"34320",2014-07-22 22:00:00,27.68
"34321",2014-07-22 21:00:00,30.68
"34322",2014-07-22 20:00:00,35.95
"34323",2014-07-22 19:00:00,33.07
"34324",2014-07-22 18:00:00,35
"34325",2014-07-22 17:00:00,37.94
"34326",2014-07-22 16:00:00,35.97
"34327",2014-07-22 15:00:00,32.37
"34328",2014-07-22 14:00:00,32.18
"34329",2014-07-22 13:00:00,31.94
"34330",2014-07-22 12:00:00,33.65
"34331",2014-07-22 11:00:00,35.03
"34332",2014-07-22 10:00:00,38.04
"34333",2014-07-22 09:00:00,42.97
"34334",2014-07-22 08:00:00,42.92
"34335",2014-07-22 07:00:00,41.95
"34336",2014-07-22 06:00:00,42.69
"34337",2014-07-22 05:00:00,37.92
"34338",2014-07-22 04:00:00,30.7
"34339",2014-07-22 03:00:00,27.09
"34340",2014-07-22 02:00:00,26.06
"34341",2014-07-22 01:00:00,25.09
"34342",2014-07-22 00:00:00,25.79
"34343",2014-07-21 23:00:00,26.17
"34344",2014-07-21 22:00:00,28
"34345",2014-07-21 21:00:00,26.77
"34346",2014-07-21 20:00:00,29.1
"34347",2014-07-21 19:00:00,30.33
"34348",2014-07-21 18:00:00,32.87
"34349",2014-07-21 17:00:00,35.92
"34350",2014-07-21 16:00:00,35.99
"34351",2014-07-21 15:00:00,36.62
"34352",2014-07-21 14:00:00,34.92
"34353",2014-07-21 13:00:00,35.96
"34354",2014-07-21 12:00:00,38.44
"34355",2014-07-21 11:00:00,41.78
"34356",2014-07-21 10:00:00,43.51
"34357",2014-07-21 09:00:00,44.29
"34358",2014-07-21 08:00:00,44.15
"34359",2014-07-21 07:00:00,44.08
"34360",2014-07-21 06:00:00,42.95
"34361",2014-07-21 05:00:00,40.65
"34362",2014-07-21 04:00:00,33.96
"34363",2014-07-21 03:00:00,24.52
"34364",2014-07-21 02:00:00,22.69
"34365",2014-07-21 01:00:00,22.99
"34366",2014-07-21 00:00:00,22.81
"34367",2014-07-20 23:00:00,23.86
"34368",2014-07-20 22:00:00,24.77
"34369",2014-07-20 21:00:00,26.01
"34370",2014-07-20 20:00:00,29.54
"34371",2014-07-20 19:00:00,28.22
"34372",2014-07-20 18:00:00,29.75
"34373",2014-07-20 17:00:00,29.92
"34374",2014-07-20 16:00:00,29.37
"34375",2014-07-20 15:00:00,26.06
"34376",2014-07-20 14:00:00,21.21
"34377",2014-07-20 13:00:00,18.94
"34378",2014-07-20 12:00:00,20.82
"34379",2014-07-20 11:00:00,19.06
"34380",2014-07-20 10:00:00,22.69
"34381",2014-07-20 09:00:00,21.88
"34382",2014-07-20 08:00:00,18.07
"34383",2014-07-20 07:00:00,17.29
"34384",2014-07-20 06:00:00,16.79
"34385",2014-07-20 05:00:00,19.89
"34386",2014-07-20 04:00:00,15.31
"34387",2014-07-20 03:00:00,15.3
"34388",2014-07-20 02:00:00,17.98
"34389",2014-07-20 01:00:00,19.81
"34390",2014-07-20 00:00:00,18.53
"34391",2014-07-19 23:00:00,21.49
"34392",2014-07-19 22:00:00,24.06
"34393",2014-07-19 21:00:00,29.53
"34394",2014-07-19 20:00:00,32.56
"34395",2014-07-19 19:00:00,32.35
"34396",2014-07-19 18:00:00,34.92
"34397",2014-07-19 17:00:00,35.02
"34398",2014-07-19 16:00:00,32.92
"34399",2014-07-19 15:00:00,29.46
"34400",2014-07-19 14:00:00,26.02
"34401",2014-07-19 13:00:00,26
"34402",2014-07-19 12:00:00,23.94
"34403",2014-07-19 11:00:00,23.27
"34404",2014-07-19 10:00:00,26.41
"34405",2014-07-19 09:00:00,27.31
"34406",2014-07-19 08:00:00,29.32
"34407",2014-07-19 07:00:00,29.63
"34408",2014-07-19 06:00:00,29.89
"34409",2014-07-19 05:00:00,29.48
"34410",2014-07-19 04:00:00,27.43
"34411",2014-07-19 03:00:00,26.24
"34412",2014-07-19 02:00:00,26.65
"34413",2014-07-19 01:00:00,26.78
"34414",2014-07-19 00:00:00,27.04
"34415",2014-07-18 23:00:00,28.56
"34416",2014-07-18 22:00:00,31.36
"34417",2014-07-18 21:00:00,37.92
"34418",2014-07-18 20:00:00,39.5
"34419",2014-07-18 19:00:00,36.93
"34420",2014-07-18 18:00:00,40.73
"34421",2014-07-18 17:00:00,43.03
"34422",2014-07-18 16:00:00,41.16
"34423",2014-07-18 15:00:00,37.93
"34424",2014-07-18 14:00:00,33.98
"34425",2014-07-18 13:00:00,33.72
"34426",2014-07-18 12:00:00,33.93
"34427",2014-07-18 11:00:00,34.26
"34428",2014-07-18 10:00:00,36.99
"34429",2014-07-18 09:00:00,38.1
"34430",2014-07-18 08:00:00,39.77
"34431",2014-07-18 07:00:00,40.72
"34432",2014-07-18 06:00:00,42.44
"34433",2014-07-18 05:00:00,41.75
"34434",2014-07-18 04:00:00,35.44
"34435",2014-07-18 03:00:00,29.44
"34436",2014-07-18 02:00:00,27.69
"34437",2014-07-18 01:00:00,28.09
"34438",2014-07-18 00:00:00,28.4
"34439",2014-07-17 23:00:00,29.44
"34440",2014-07-17 22:00:00,31.09
"34441",2014-07-17 21:00:00,33.15
"34442",2014-07-17 20:00:00,38.89
"34443",2014-07-17 19:00:00,38.94
"34444",2014-07-17 18:00:00,40.65
"34445",2014-07-17 17:00:00,42.64
"34446",2014-07-17 16:00:00,42.36
"34447",2014-07-17 15:00:00,38.45
"34448",2014-07-17 14:00:00,34.99
"34449",2014-07-17 13:00:00,35.2
"34450",2014-07-17 12:00:00,36.9
"34451",2014-07-17 11:00:00,36.53
"34452",2014-07-17 10:00:00,37.92
"34453",2014-07-17 09:00:00,40.48
"34454",2014-07-17 08:00:00,38.58
"34455",2014-07-17 07:00:00,39.8
"34456",2014-07-17 06:00:00,43.05
"34457",2014-07-17 05:00:00,42.1
"34458",2014-07-17 04:00:00,35.85
"34459",2014-07-17 03:00:00,29.59
"34460",2014-07-17 02:00:00,28.21
"34461",2014-07-17 01:00:00,28.31
"34462",2014-07-17 00:00:00,28.01
"34463",2014-07-16 23:00:00,28.56
"34464",2014-07-16 22:00:00,31.36
"34465",2014-07-16 21:00:00,34.45
"34466",2014-07-16 20:00:00,39.81
"34467",2014-07-16 19:00:00,39.24
"34468",2014-07-16 18:00:00,42.06
"34469",2014-07-16 17:00:00,42.28
"34470",2014-07-16 16:00:00,38.47
"34471",2014-07-16 15:00:00,36.12
"34472",2014-07-16 14:00:00,34.94
"34473",2014-07-16 13:00:00,36.19
"34474",2014-07-16 12:00:00,37.71
"34475",2014-07-16 11:00:00,37.41
"34476",2014-07-16 10:00:00,37.16
"34477",2014-07-16 09:00:00,38.96
"34478",2014-07-16 08:00:00,38.56
"34479",2014-07-16 07:00:00,38.91
"34480",2014-07-16 06:00:00,41.8
"34481",2014-07-16 05:00:00,40.3
"34482",2014-07-16 04:00:00,33.74
"34483",2014-07-16 03:00:00,28.33
"34484",2014-07-16 02:00:00,26.79
"34485",2014-07-16 01:00:00,26.51
"34486",2014-07-16 00:00:00,26.74
"34487",2014-07-15 23:00:00,28.3
"34488",2014-07-15 22:00:00,29.3
"34489",2014-07-15 21:00:00,33.54
"34490",2014-07-15 20:00:00,38.04
"34491",2014-07-15 19:00:00,38.98
"34492",2014-07-15 18:00:00,39.81
"34493",2014-07-15 17:00:00,39.7
"34494",2014-07-15 16:00:00,37.49
"34495",2014-07-15 15:00:00,35.36
"34496",2014-07-15 14:00:00,33.68
"34497",2014-07-15 13:00:00,33.92
"34498",2014-07-15 12:00:00,34
"34499",2014-07-15 11:00:00,34.92
"34500",2014-07-15 10:00:00,35.93
"34501",2014-07-15 09:00:00,36.94
"34502",2014-07-15 08:00:00,35.23
"34503",2014-07-15 07:00:00,34.92
"34504",2014-07-15 06:00:00,36.1
"34505",2014-07-15 05:00:00,35.36
"34506",2014-07-15 04:00:00,29.62
"34507",2014-07-15 03:00:00,27.05
"34508",2014-07-15 02:00:00,25.23
"34509",2014-07-15 01:00:00,25.07
"34510",2014-07-15 00:00:00,25.22
"34511",2014-07-14 23:00:00,26.1
"34512",2014-07-14 22:00:00,28.21
"34513",2014-07-14 21:00:00,30
"34514",2014-07-14 20:00:00,35.91
"34515",2014-07-14 19:00:00,35.93
"34516",2014-07-14 18:00:00,38.08
"34517",2014-07-14 17:00:00,38.87
"34518",2014-07-14 16:00:00,37.5
"34519",2014-07-14 15:00:00,33.97
"34520",2014-07-14 14:00:00,29.94
"34521",2014-07-14 13:00:00,29.7
"34522",2014-07-14 12:00:00,29.94
"34523",2014-07-14 11:00:00,31.03
"34524",2014-07-14 10:00:00,32.65
"34525",2014-07-14 09:00:00,35.95
"34526",2014-07-14 08:00:00,38.01
"34527",2014-07-14 07:00:00,40.78
"34528",2014-07-14 06:00:00,41.96
"34529",2014-07-14 05:00:00,41.46
"34530",2014-07-14 04:00:00,34
"34531",2014-07-14 03:00:00,23.52
"34532",2014-07-14 02:00:00,18.37
"34533",2014-07-14 01:00:00,19.74
"34534",2014-07-14 00:00:00,20.96
"34535",2014-07-13 23:00:00,23.05
"34536",2014-07-13 22:00:00,25.22
"34537",2014-07-13 21:00:00,27.01
"34538",2014-07-13 20:00:00,31.01
"34539",2014-07-13 19:00:00,30.68
"34540",2014-07-13 18:00:00,32.65
"34541",2014-07-13 17:00:00,31.16
"34542",2014-07-13 16:00:00,28.15
"34543",2014-07-13 15:00:00,25.05
"34544",2014-07-13 14:00:00,23
"34545",2014-07-13 13:00:00,16.61
"34546",2014-07-13 12:00:00,15.01
"34547",2014-07-13 11:00:00,22.07
"34548",2014-07-13 10:00:00,25.01
"34549",2014-07-13 09:00:00,27.04
"34550",2014-07-13 08:00:00,26.06
"34551",2014-07-13 07:00:00,25.62
"34552",2014-07-13 06:00:00,23.09
"34553",2014-07-13 05:00:00,19.99
"34554",2014-07-13 04:00:00,18.09
"34555",2014-07-13 03:00:00,19.61
"34556",2014-07-13 02:00:00,21.04
"34557",2014-07-13 01:00:00,22.69
"34558",2014-07-13 00:00:00,24.02
"34559",2014-07-12 23:00:00,25.22
"34560",2014-07-12 22:00:00,27.72
"34561",2014-07-12 21:00:00,29.89
"34562",2014-07-12 20:00:00,35.97
"34563",2014-07-12 19:00:00,35.91
"34564",2014-07-12 18:00:00,35.98
"34565",2014-07-12 17:00:00,35.96
"34566",2014-07-12 16:00:00,32.86
"34567",2014-07-12 15:00:00,29.52
"34568",2014-07-12 14:00:00,25.08
"34569",2014-07-12 13:00:00,23.01
"34570",2014-07-12 12:00:00,23.03
"34571",2014-07-12 11:00:00,25.06
"34572",2014-07-12 10:00:00,28.86
"34573",2014-07-12 09:00:00,33.46
"34574",2014-07-12 08:00:00,33.77
"34575",2014-07-12 07:00:00,34.65
"34576",2014-07-12 06:00:00,32.93
"34577",2014-07-12 05:00:00,29.79
"34578",2014-07-12 04:00:00,25.1
"34579",2014-07-12 03:00:00,24.58
"34580",2014-07-12 02:00:00,24.88
"34581",2014-07-12 01:00:00,25.07
"34582",2014-07-12 00:00:00,25.1
"34583",2014-07-11 23:00:00,26.5
"34584",2014-07-11 22:00:00,30.13
"34585",2014-07-11 21:00:00,29.88
"34586",2014-07-11 20:00:00,35.98
"34587",2014-07-11 19:00:00,35.93
"34588",2014-07-11 18:00:00,35.97
"34589",2014-07-11 17:00:00,35
"34590",2014-07-11 16:00:00,33.53
"34591",2014-07-11 15:00:00,32.39
"34592",2014-07-11 14:00:00,29.73
"34593",2014-07-11 13:00:00,30.22
"34594",2014-07-11 12:00:00,30.79
"34595",2014-07-11 11:00:00,32.16
"34596",2014-07-11 10:00:00,32.98
"34597",2014-07-11 09:00:00,36.27
"34598",2014-07-11 08:00:00,35.94
"34599",2014-07-11 07:00:00,36.48
"34600",2014-07-11 06:00:00,37.47
"34601",2014-07-11 05:00:00,36.74
"34602",2014-07-11 04:00:00,30.09
"34603",2014-07-11 03:00:00,25.86
"34604",2014-07-11 02:00:00,23.59
"34605",2014-07-11 01:00:00,23.24
"34606",2014-07-11 00:00:00,23.84
"34607",2014-07-10 23:00:00,25
"34608",2014-07-10 22:00:00,25.95
"34609",2014-07-10 21:00:00,28.49
"34610",2014-07-10 20:00:00,31.08
"34611",2014-07-10 19:00:00,32.11
"34612",2014-07-10 18:00:00,33.8
"34613",2014-07-10 17:00:00,36
"34614",2014-07-10 16:00:00,35.85
"34615",2014-07-10 15:00:00,34.94
"34616",2014-07-10 14:00:00,32.77
"34617",2014-07-10 13:00:00,31.85
"34618",2014-07-10 12:00:00,31.88
"34619",2014-07-10 11:00:00,32.86
"34620",2014-07-10 10:00:00,34.58
"34621",2014-07-10 09:00:00,39
"34622",2014-07-10 08:00:00,39.68
"34623",2014-07-10 07:00:00,39.91
"34624",2014-07-10 06:00:00,40.18
"34625",2014-07-10 05:00:00,36.46
"34626",2014-07-10 04:00:00,29.4
"34627",2014-07-10 03:00:00,25.56
"34628",2014-07-10 02:00:00,22.95
"34629",2014-07-10 01:00:00,21.37
"34630",2014-07-10 00:00:00,21.04
"34631",2014-07-09 23:00:00,21.85
"34632",2014-07-09 22:00:00,25.07
"34633",2014-07-09 21:00:00,26.44
"34634",2014-07-09 20:00:00,30.74
"34635",2014-07-09 19:00:00,32.14
"34636",2014-07-09 18:00:00,33.41
"34637",2014-07-09 17:00:00,35.19
"34638",2014-07-09 16:00:00,35.61
"34639",2014-07-09 15:00:00,34.9
"34640",2014-07-09 14:00:00,32
"34641",2014-07-09 13:00:00,35.1
"34642",2014-07-09 12:00:00,36.94
"34643",2014-07-09 11:00:00,39.74
"34644",2014-07-09 10:00:00,38.64
"34645",2014-07-09 09:00:00,41.91
"34646",2014-07-09 08:00:00,40
"34647",2014-07-09 07:00:00,39.75
"34648",2014-07-09 06:00:00,39.08
"34649",2014-07-09 05:00:00,34.95
"34650",2014-07-09 04:00:00,27.61
"34651",2014-07-09 03:00:00,24.2
"34652",2014-07-09 02:00:00,21.7
"34653",2014-07-09 01:00:00,20.92
"34654",2014-07-09 00:00:00,22.04
"34655",2014-07-08 23:00:00,23.99
"34656",2014-07-08 22:00:00,25.22
"34657",2014-07-08 21:00:00,26.04
"34658",2014-07-08 20:00:00,29.15
"34659",2014-07-08 19:00:00,29.64
"34660",2014-07-08 18:00:00,30.83
"34661",2014-07-08 17:00:00,33.03
"34662",2014-07-08 16:00:00,33.98
"34663",2014-07-08 15:00:00,35
"34664",2014-07-08 14:00:00,36.18
"34665",2014-07-08 13:00:00,36.99
"34666",2014-07-08 12:00:00,38.55
"34667",2014-07-08 11:00:00,40.49
"34668",2014-07-08 10:00:00,42.03
"34669",2014-07-08 09:00:00,44.99
"34670",2014-07-08 08:00:00,45.09
"34671",2014-07-08 07:00:00,43.07
"34672",2014-07-08 06:00:00,42.98
"34673",2014-07-08 05:00:00,40.26
"34674",2014-07-08 04:00:00,30.87
"34675",2014-07-08 03:00:00,25.93
"34676",2014-07-08 02:00:00,25.08
"34677",2014-07-08 01:00:00,25.07
"34678",2014-07-08 00:00:00,25.97
"34679",2014-07-07 23:00:00,27.18
"34680",2014-07-07 22:00:00,28.07
"34681",2014-07-07 21:00:00,29.64
"34682",2014-07-07 20:00:00,36
"34683",2014-07-07 19:00:00,36.17
"34684",2014-07-07 18:00:00,38.91
"34685",2014-07-07 17:00:00,40
"34686",2014-07-07 16:00:00,39.23
"34687",2014-07-07 15:00:00,37.97
"34688",2014-07-07 14:00:00,36.15
"34689",2014-07-07 13:00:00,35.29
"34690",2014-07-07 12:00:00,36.19
"34691",2014-07-07 11:00:00,36.97
"34692",2014-07-07 10:00:00,37.98
"34693",2014-07-07 09:00:00,38.13
"34694",2014-07-07 08:00:00,37.26
"34695",2014-07-07 07:00:00,36.94
"34696",2014-07-07 06:00:00,37.16
"34697",2014-07-07 05:00:00,36.93
"34698",2014-07-07 04:00:00,33.09
"34699",2014-07-07 03:00:00,26.02
"34700",2014-07-07 02:00:00,24.14
"34701",2014-07-07 01:00:00,24.38
"34702",2014-07-07 00:00:00,24.23
"34703",2014-07-06 23:00:00,24.43
"34704",2014-07-06 22:00:00,26.45
"34705",2014-07-06 21:00:00,27.76
"34706",2014-07-06 20:00:00,35.55
"34707",2014-07-06 19:00:00,33.74
"34708",2014-07-06 18:00:00,32.95
"34709",2014-07-06 17:00:00,31.33
"34710",2014-07-06 16:00:00,29.05
"34711",2014-07-06 15:00:00,25.09
"34712",2014-07-06 14:00:00,15.02
"34713",2014-07-06 13:00:00,13.93
"34714",2014-07-06 12:00:00,12.77
"34715",2014-07-06 11:00:00,15.06
"34716",2014-07-06 10:00:00,16.62
"34717",2014-07-06 09:00:00,16.07
"34718",2014-07-06 08:00:00,15.44
"34719",2014-07-06 07:00:00,15.64
"34720",2014-07-06 06:00:00,23.88
"34721",2014-07-06 05:00:00,22.79
"34722",2014-07-06 04:00:00,20.08
"34723",2014-07-06 03:00:00,20.03
"34724",2014-07-06 02:00:00,22.02
"34725",2014-07-06 01:00:00,22.6
"34726",2014-07-06 00:00:00,23.55
"34727",2014-07-05 23:00:00,24.11
"34728",2014-07-05 22:00:00,25.68
"34729",2014-07-05 21:00:00,27.5
"34730",2014-07-05 20:00:00,29.09
"34731",2014-07-05 19:00:00,31.6
"34732",2014-07-05 18:00:00,33.01
"34733",2014-07-05 17:00:00,32.89
"34734",2014-07-05 16:00:00,31.37
"34735",2014-07-05 15:00:00,28.11
"34736",2014-07-05 14:00:00,25.02
"34737",2014-07-05 13:00:00,24.28
"34738",2014-07-05 12:00:00,23.44
"34739",2014-07-05 11:00:00,25.04
"34740",2014-07-05 10:00:00,28
"34741",2014-07-05 09:00:00,32.44
"34742",2014-07-05 08:00:00,33.63
"34743",2014-07-05 07:00:00,33.91
"34744",2014-07-05 06:00:00,31.9
"34745",2014-07-05 05:00:00,27.6
"34746",2014-07-05 04:00:00,24.4
"34747",2014-07-05 03:00:00,24.03
"34748",2014-07-05 02:00:00,24.41
"34749",2014-07-05 01:00:00,24.76
"34750",2014-07-05 00:00:00,25.05
"34751",2014-07-04 23:00:00,25.4
"34752",2014-07-04 22:00:00,27.82
"34753",2014-07-04 21:00:00,27.3
"34754",2014-07-04 20:00:00,31.65
"34755",2014-07-04 19:00:00,32.9
"34756",2014-07-04 18:00:00,36.93
"34757",2014-07-04 17:00:00,37.96
"34758",2014-07-04 16:00:00,36.94
"34759",2014-07-04 15:00:00,33.97
"34760",2014-07-04 14:00:00,30.56
"34761",2014-07-04 13:00:00,30.06
"34762",2014-07-04 12:00:00,30.06
"34763",2014-07-04 11:00:00,30.53
"34764",2014-07-04 10:00:00,32.92
"34765",2014-07-04 09:00:00,36.33
"34766",2014-07-04 08:00:00,37.04
"34767",2014-07-04 07:00:00,37.44
"34768",2014-07-04 06:00:00,38.5
"34769",2014-07-04 05:00:00,37
"34770",2014-07-04 04:00:00,30.28
"34771",2014-07-04 03:00:00,26.04
"34772",2014-07-04 02:00:00,24.99
"34773",2014-07-04 01:00:00,25.06
"34774",2014-07-04 00:00:00,25.69
"34775",2014-07-03 23:00:00,26.87
"34776",2014-07-03 22:00:00,28.54
"34777",2014-07-03 21:00:00,33.12
"34778",2014-07-03 20:00:00,39.43
"34779",2014-07-03 19:00:00,38.94
"34780",2014-07-03 18:00:00,39.3
"34781",2014-07-03 17:00:00,39.96
"34782",2014-07-03 16:00:00,38.79
"34783",2014-07-03 15:00:00,36
"34784",2014-07-03 14:00:00,30.6
"34785",2014-07-03 13:00:00,30.42
"34786",2014-07-03 12:00:00,29.71
"34787",2014-07-03 11:00:00,30.14
"34788",2014-07-03 10:00:00,31.36
"34789",2014-07-03 09:00:00,36.3
"34790",2014-07-03 08:00:00,35.46
"34791",2014-07-03 07:00:00,36.95
"34792",2014-07-03 06:00:00,38.73
"34793",2014-07-03 05:00:00,36.92
"34794",2014-07-03 04:00:00,31.4
"34795",2014-07-03 03:00:00,26.87
"34796",2014-07-03 02:00:00,25.3
"34797",2014-07-03 01:00:00,25.1
"34798",2014-07-03 00:00:00,26.8
"34799",2014-07-02 23:00:00,28.3
"34800",2014-07-02 22:00:00,30.03
"34801",2014-07-02 21:00:00,32.59
"34802",2014-07-02 20:00:00,38.88
"34803",2014-07-02 19:00:00,36.9
"34804",2014-07-02 18:00:00,39.02
"34805",2014-07-02 17:00:00,39.91
"34806",2014-07-02 16:00:00,38.59
"34807",2014-07-02 15:00:00,36.08
"34808",2014-07-02 14:00:00,33.82
"34809",2014-07-02 13:00:00,34.95
"34810",2014-07-02 12:00:00,36
"34811",2014-07-02 11:00:00,36.96
"34812",2014-07-02 10:00:00,38.41
"34813",2014-07-02 09:00:00,40.43
"34814",2014-07-02 08:00:00,39.13
"34815",2014-07-02 07:00:00,39.61
"34816",2014-07-02 06:00:00,39.99
"34817",2014-07-02 05:00:00,39.91
"34818",2014-07-02 04:00:00,31.63
"34819",2014-07-02 03:00:00,27.97
"34820",2014-07-02 02:00:00,25.81
"34821",2014-07-02 01:00:00,25.15
"34822",2014-07-02 00:00:00,26.07
"34823",2014-07-01 23:00:00,27.46
"34824",2014-07-01 22:00:00,28.61
"34825",2014-07-01 21:00:00,31.16
"34826",2014-07-01 20:00:00,39.38
"34827",2014-07-01 19:00:00,38.87
"34828",2014-07-01 18:00:00,40.09
"34829",2014-07-01 17:00:00,41.92
"34830",2014-07-01 16:00:00,39
"34831",2014-07-01 15:00:00,35.18
"34832",2014-07-01 14:00:00,33.58
"34833",2014-07-01 13:00:00,33.54
"34834",2014-07-01 12:00:00,33.63
"34835",2014-07-01 11:00:00,34.19
"34836",2014-07-01 10:00:00,35.69
"34837",2014-07-01 09:00:00,38.49
"34838",2014-07-01 08:00:00,37.77
"34839",2014-07-01 07:00:00,38.34
"34840",2014-07-01 06:00:00,40.63
"34841",2014-07-01 05:00:00,40.1
"34842",2014-07-01 04:00:00,33.59
"34843",2014-07-01 03:00:00,26.9
"34844",2014-07-01 02:00:00,25.97
"34845",2014-07-01 01:00:00,25.08
"34846",2014-07-01 00:00:00,24.85
"34847",2014-06-30 23:00:00,26.77
"34848",2014-06-30 22:00:00,28.52
"34849",2014-06-30 21:00:00,31.67
"34850",2014-06-30 20:00:00,36.09
"34851",2014-06-30 19:00:00,36.23
"34852",2014-06-30 18:00:00,39.44
"34853",2014-06-30 17:00:00,40.37
"34854",2014-06-30 16:00:00,37
"34855",2014-06-30 15:00:00,34.6
"34856",2014-06-30 14:00:00,33.24
"34857",2014-06-30 13:00:00,34.11
"34858",2014-06-30 12:00:00,36.28
"34859",2014-06-30 11:00:00,38.71
"34860",2014-06-30 10:00:00,38.96
"34861",2014-06-30 09:00:00,40.48
"34862",2014-06-30 08:00:00,40.97
"34863",2014-06-30 07:00:00,42.29
"34864",2014-06-30 06:00:00,41.93
"34865",2014-06-30 05:00:00,41.26
"34866",2014-06-30 04:00:00,34.08
"34867",2014-06-30 03:00:00,26.78
"34868",2014-06-30 02:00:00,24.4
"34869",2014-06-30 01:00:00,24.01
"34870",2014-06-30 00:00:00,25
"34871",2014-06-29 23:00:00,26.96
"34872",2014-06-29 22:00:00,28.08
"34873",2014-06-29 21:00:00,31.37
"34874",2014-06-29 20:00:00,33.98
"34875",2014-06-29 19:00:00,33.99
"34876",2014-06-29 18:00:00,33.96
"34877",2014-06-29 17:00:00,32.56
"34878",2014-06-29 16:00:00,31.29
"34879",2014-06-29 15:00:00,28.62
"34880",2014-06-29 14:00:00,26.1
"34881",2014-06-29 13:00:00,26.73
"34882",2014-06-29 12:00:00,27.7
"34883",2014-06-29 11:00:00,28.19
"34884",2014-06-29 10:00:00,31.52
"34885",2014-06-29 09:00:00,32.4
"34886",2014-06-29 08:00:00,30.55
"34887",2014-06-29 07:00:00,28.09
"34888",2014-06-29 06:00:00,24.8
"34889",2014-06-29 05:00:00,20.1
"34890",2014-06-29 04:00:00,21.79
"34891",2014-06-29 03:00:00,22.51
"34892",2014-06-29 02:00:00,22.72
"34893",2014-06-29 01:00:00,22.95
"34894",2014-06-29 00:00:00,24.58
"34895",2014-06-28 23:00:00,26.87
"34896",2014-06-28 22:00:00,28.7
"34897",2014-06-28 21:00:00,33.82
"34898",2014-06-28 20:00:00,35.63
"34899",2014-06-28 19:00:00,33.33
"34900",2014-06-28 18:00:00,35.92
"34901",2014-06-28 17:00:00,37.29
"34902",2014-06-28 16:00:00,34.98
"34903",2014-06-28 15:00:00,31.99
"34904",2014-06-28 14:00:00,29.83
"34905",2014-06-28 13:00:00,28.41
"34906",2014-06-28 12:00:00,28.78
"34907",2014-06-28 11:00:00,30.07
"34908",2014-06-28 10:00:00,31.43
"34909",2014-06-28 09:00:00,31.75
"34910",2014-06-28 08:00:00,32.22
