"","TIME","SOLAR.MW.AT"
"56513",2016-08-11 15:00:00,310.878
"56514",2016-08-11 15:15:00,283.988
"56515",2016-08-11 15:30:00,257.59
"56516",2016-08-11 15:45:00,231.071
"56517",2016-08-11 16:00:00,200.266
"56518",2016-08-11 16:15:00,170.976
"56519",2016-08-11 16:30:00,141.635
"56520",2016-08-11 16:45:00,112.857
"56521",2016-08-11 17:00:00,87.147
"56522",2016-08-11 17:15:00,69.853
"56523",2016-08-11 17:30:00,52.689
"56524",2016-08-11 17:45:00,35.319
"56525",2016-08-11 18:00:00,26.155
"56526",2016-08-11 18:15:00,17.464
"56527",2016-08-11 18:30:00,8.889
"56528",2016-08-11 18:45:00,0.433
"56529",2016-08-11 19:00:00,0.238
"56530",2016-08-11 19:15:00,0.22
"56531",2016-08-11 19:30:00,0.203
"56532",2016-08-11 19:45:00,0
"56533",2016-08-11 20:00:00,0
"56534",2016-08-11 20:15:00,0
"56535",2016-08-11 20:30:00,0
"56536",2016-08-11 20:45:00,0
"56537",2016-08-11 21:00:00,0
"56538",2016-08-11 21:15:00,0
"56539",2016-08-11 21:30:00,0
"56540",2016-08-11 21:45:00,0
"56541",2016-08-11 22:00:00,0
"56542",2016-08-11 22:15:00,0
"56543",2016-08-11 22:30:00,0
"56544",2016-08-11 22:45:00,0
"56545",2016-08-11 23:00:00,0
"56546",2016-08-11 23:15:00,0
"56547",2016-08-11 23:30:00,0
"56548",2016-08-11 23:45:00,0
"56549",2016-08-12 00:00:00,0
"56550",2016-08-12 00:15:00,0
"56551",2016-08-12 00:30:00,0
"56552",2016-08-12 00:45:00,0
"56553",2016-08-12 01:00:00,0
"56554",2016-08-12 01:15:00,0
"56555",2016-08-12 01:30:00,0
"56556",2016-08-12 01:45:00,0
"56557",2016-08-12 02:00:00,0
"56558",2016-08-12 02:15:00,0
"56559",2016-08-12 02:30:00,0
"56560",2016-08-12 02:45:00,0
"56561",2016-08-12 03:00:00,0.097
"56562",2016-08-12 03:15:00,0.078
"56563",2016-08-12 03:30:00,0.097
"56564",2016-08-12 03:45:00,0.224
"56565",2016-08-12 04:00:00,4.516
"56566",2016-08-12 04:15:00,9.028
"56567",2016-08-12 04:30:00,13.619
"56568",2016-08-12 04:45:00,18.4
"56569",2016-08-12 05:00:00,39.479
"56570",2016-08-12 05:15:00,53.424
"56571",2016-08-12 05:30:00,67.569
"56572",2016-08-12 05:45:00,81.399
"56573",2016-08-12 06:00:00,100.587
"56574",2016-08-12 06:15:00,119.522
"56575",2016-08-12 06:30:00,138.562
"56576",2016-08-12 06:45:00,157.828
"56577",2016-08-12 07:00:00,176.517
"56578",2016-08-12 07:15:00,194.995
"56579",2016-08-12 07:30:00,213.504
"56580",2016-08-12 07:45:00,232.061
"56581",2016-08-12 08:00:00,248.307
"56582",2016-08-12 08:15:00,264.582
"56583",2016-08-12 08:30:00,280.845
"56584",2016-08-12 08:45:00,297.024
"56585",2016-08-12 09:00:00,308.724
"56586",2016-08-12 09:15:00,319.986
"56587",2016-08-12 09:30:00,331.15
"56588",2016-08-12 09:45:00,342.463
"56589",2016-08-12 10:00:00,350.482
"56590",2016-08-12 10:15:00,358.438
"56591",2016-08-12 10:30:00,366.297
"56592",2016-08-12 10:45:00,374.027
"56593",2016-08-12 11:00:00,376.34
"56594",2016-08-12 11:15:00,378.251
"56595",2016-08-12 11:30:00,380.218
"56596",2016-08-12 11:45:00,382.272
"56597",2016-08-12 12:00:00,378.232
"56598",2016-08-12 12:15:00,374.129
"56599",2016-08-12 12:30:00,370.242
"56600",2016-08-12 12:45:00,365.946
"56601",2016-08-12 13:00:00,354.621
"56602",2016-08-12 13:15:00,343.066
"56603",2016-08-12 13:30:00,331.265
"56604",2016-08-12 13:45:00,319.553
"56605",2016-08-12 14:00:00,302.393
"56606",2016-08-12 14:15:00,284.872
"56607",2016-08-12 14:30:00,267.263
"56608",2016-08-12 14:45:00,249.794
"56609",2016-08-12 15:00:00,230.211
"56610",2016-08-12 15:15:00,210.34
"56611",2016-08-12 15:30:00,190.761
"56612",2016-08-12 15:45:00,171.277
"56613",2016-08-12 16:00:00,152.013
"56614",2016-08-12 16:15:00,133.182
"56615",2016-08-12 16:30:00,114.358
"56616",2016-08-12 16:45:00,95.883
"56617",2016-08-12 17:00:00,72.407
"56618",2016-08-12 17:15:00,56.827
"56619",2016-08-12 17:30:00,41.305
"56620",2016-08-12 17:45:00,25.67
"56621",2016-08-12 18:00:00,19.019
"56622",2016-08-12 18:15:00,12.572
"56623",2016-08-12 18:30:00,6.164
"56624",2016-08-12 18:45:00,0.097
"56625",2016-08-12 19:00:00,0
"56626",2016-08-12 19:15:00,0
"56627",2016-08-12 19:30:00,0
"56628",2016-08-12 19:45:00,0
"56629",2016-08-12 20:00:00,0
"56630",2016-08-12 20:15:00,0
"56631",2016-08-12 20:30:00,0
"56632",2016-08-12 20:45:00,0
"56633",2016-08-12 21:00:00,0
"56634",2016-08-12 21:15:00,0
"56635",2016-08-12 21:30:00,0
"56636",2016-08-12 21:45:00,0
"56637",2016-08-12 22:00:00,0
"56638",2016-08-12 22:15:00,0
"56639",2016-08-12 22:30:00,0
"56640",2016-08-12 22:45:00,0
"56641",2016-08-12 23:00:00,0
"56642",2016-08-12 23:15:00,0
"56643",2016-08-12 23:30:00,0
"56644",2016-08-12 23:45:00,0
"56645",2016-08-13 00:00:00,0
"56646",2016-08-13 00:15:00,0
"56647",2016-08-13 00:30:00,0
"56648",2016-08-13 00:45:00,0
"56649",2016-08-13 01:00:00,0
"56650",2016-08-13 01:15:00,0
"56651",2016-08-13 01:30:00,0
"56652",2016-08-13 01:45:00,0
"56653",2016-08-13 02:00:00,0
"56654",2016-08-13 02:15:00,0
"56655",2016-08-13 02:30:00,0
"56656",2016-08-13 02:45:00,0
"56657",2016-08-13 03:00:00,0.273
"56658",2016-08-13 03:15:00,0.253
"56659",2016-08-13 03:30:00,0.273
"56660",2016-08-13 03:45:00,0.526
"56661",2016-08-13 04:00:00,4.495
"56662",2016-08-13 04:15:00,9.332
"56663",2016-08-13 04:30:00,14.499
"56664",2016-08-13 04:45:00,20.463
"56665",2016-08-13 05:00:00,46.313
"56666",2016-08-13 05:15:00,65.885
"56667",2016-08-13 05:30:00,86.13
"56668",2016-08-13 05:45:00,106.278
"56669",2016-08-13 06:00:00,132.876
"56670",2016-08-13 06:15:00,158.47
"56671",2016-08-13 06:30:00,184.296
"56672",2016-08-13 06:45:00,210.556
"56673",2016-08-13 07:00:00,236.221
"56674",2016-08-13 07:15:00,261.472
"56675",2016-08-13 07:30:00,286.692
"56676",2016-08-13 07:45:00,310.91
"56677",2016-08-13 08:00:00,335.082
"56678",2016-08-13 08:15:00,358.75
"56679",2016-08-13 08:30:00,382.369
"56680",2016-08-13 08:45:00,405.513
"56681",2016-08-13 09:00:00,424.81
"56682",2016-08-13 09:15:00,443.91
"56683",2016-08-13 09:30:00,462.627
"56684",2016-08-13 09:45:00,480.961
"56685",2016-08-13 10:00:00,494.828
"56686",2016-08-13 10:15:00,507.632
"56687",2016-08-13 10:30:00,520.162
"56688",2016-08-13 10:45:00,533.452
"56689",2016-08-13 11:00:00,535.675
"56690",2016-08-13 11:15:00,537.499
"56691",2016-08-13 11:30:00,539.579
"56692",2016-08-13 11:45:00,540.959
"56693",2016-08-13 12:00:00,532.786
"56694",2016-08-13 12:15:00,524.267
"56695",2016-08-13 12:30:00,516.341
"56696",2016-08-13 12:45:00,506.913
"56697",2016-08-13 13:00:00,492.332
"56698",2016-08-13 13:15:00,477.516
"56699",2016-08-13 13:30:00,461.874
"56700",2016-08-13 13:45:00,446.689
"56701",2016-08-13 14:00:00,424.928
"56702",2016-08-13 14:15:00,401.784
"56703",2016-08-13 14:30:00,378.235
"56704",2016-08-13 14:45:00,355.328
"56705",2016-08-13 15:00:00,327.21
"56706",2016-08-13 15:15:00,298.436
"56707",2016-08-13 15:30:00,270.506
"56708",2016-08-13 15:45:00,241.875
"56709",2016-08-13 16:00:00,211.573
"56710",2016-08-13 16:15:00,181.911
"56711",2016-08-13 16:30:00,152.189
"56712",2016-08-13 16:45:00,123.198
"56713",2016-08-13 17:00:00,92.802
"56714",2016-08-13 17:15:00,71.413
"56715",2016-08-13 17:30:00,50.214
"56716",2016-08-13 17:45:00,29.268
"56717",2016-08-13 18:00:00,21.214
"56718",2016-08-13 18:15:00,14.164
"56719",2016-08-13 18:30:00,7.25
"56720",2016-08-13 18:45:00,0.273
"56721",2016-08-13 19:00:00,0
"56722",2016-08-13 19:15:00,0
"56723",2016-08-13 19:30:00,0
"56724",2016-08-13 19:45:00,0
"56725",2016-08-13 20:00:00,0
"56726",2016-08-13 20:15:00,0
"56727",2016-08-13 20:30:00,0
"56728",2016-08-13 20:45:00,0
"56729",2016-08-13 21:00:00,0
"56730",2016-08-13 21:15:00,0
"56731",2016-08-13 21:30:00,0
"56732",2016-08-13 21:45:00,0
"56733",2016-08-13 22:00:00,0
"56734",2016-08-13 22:15:00,0
"56735",2016-08-13 22:30:00,0
"56736",2016-08-13 22:45:00,0
"56737",2016-08-13 23:00:00,0
"56738",2016-08-13 23:15:00,0
"56739",2016-08-13 23:30:00,0
"56740",2016-08-13 23:45:00,0
"56741",2016-08-14 00:00:00,0
"56742",2016-08-14 00:15:00,0
"56743",2016-08-14 00:30:00,0
"56744",2016-08-14 00:45:00,0
"56745",2016-08-14 01:00:00,0
"56746",2016-08-14 01:15:00,0
"56747",2016-08-14 01:30:00,0
"56748",2016-08-14 01:45:00,0
"56749",2016-08-14 02:00:00,0
"56750",2016-08-14 02:15:00,0
"56751",2016-08-14 02:30:00,0
"56752",2016-08-14 02:45:00,0
"56753",2016-08-14 03:00:00,0.273
"56754",2016-08-14 03:15:00,0.253
"56755",2016-08-14 03:30:00,0.273
"56756",2016-08-14 03:45:00,0.526
"56757",2016-08-14 04:00:00,5.461
"56758",2016-08-14 04:15:00,11.245
"56759",2016-08-14 04:30:00,17.397
"56760",2016-08-14 04:45:00,23.972
"56761",2016-08-14 05:00:00,52.076
"56762",2016-08-14 05:15:00,73.519
"56763",2016-08-14 05:30:00,95.615
"56764",2016-08-14 05:45:00,117.656
"56765",2016-08-14 06:00:00,147.717
"56766",2016-08-14 06:15:00,177.578
"56767",2016-08-14 06:30:00,207.65
"56768",2016-08-14 06:45:00,237.911
"56769",2016-08-14 07:00:00,268.377
"56770",2016-08-14 07:15:00,298.274
"56771",2016-08-14 07:30:00,328.12
"56772",2016-08-14 07:45:00,356.975
"56773",2016-08-14 08:00:00,382.886
"56774",2016-08-14 08:15:00,408.543
"56775",2016-08-14 08:30:00,434.133
"56776",2016-08-14 08:45:00,458.806
"56777",2016-08-14 09:00:00,475.793
"56778",2016-08-14 09:15:00,492.621
"56779",2016-08-14 09:30:00,509.051
"56780",2016-08-14 09:45:00,525.33
"56781",2016-08-14 10:00:00,533.872
"56782",2016-08-14 10:15:00,541.483
"56783",2016-08-14 10:30:00,548.821
"56784",2016-08-14 10:45:00,556.628
"56785",2016-08-14 11:00:00,556.444
"56786",2016-08-14 11:15:00,555.743
"56787",2016-08-14 11:30:00,555.284
"56788",2016-08-14 11:45:00,553.818
"56789",2016-08-14 12:00:00,544.74
"56790",2016-08-14 12:15:00,535.829
"56791",2016-08-14 12:30:00,527.581
"56792",2016-08-14 12:45:00,518.282
"56793",2016-08-14 13:00:00,501.026
"56794",2016-08-14 13:15:00,482.596
"56795",2016-08-14 13:30:00,463.279
"56796",2016-08-14 13:45:00,443.59
"56797",2016-08-14 14:00:00,418.692
"56798",2016-08-14 14:15:00,393.32
"56799",2016-08-14 14:30:00,367.614
"56800",2016-08-14 14:45:00,343.182
"56801",2016-08-14 15:00:00,314.899
"56802",2016-08-14 15:15:00,285.218
"56803",2016-08-14 15:30:00,256.357
"56804",2016-08-14 15:45:00,226.733
"56805",2016-08-14 16:00:00,196.194
"56806",2016-08-14 16:15:00,167.003
"56807",2016-08-14 16:30:00,137.743
"56808",2016-08-14 16:45:00,108.734
"56809",2016-08-14 17:00:00,80.37
"56810",2016-08-14 17:15:00,60.896
"56811",2016-08-14 17:30:00,41.612
"56812",2016-08-14 17:45:00,22.374
"56813",2016-08-14 18:00:00,16.231
"56814",2016-08-14 18:15:00,10.856
"56815",2016-08-14 18:30:00,5.597
"56816",2016-08-14 18:45:00,0.273
"56817",2016-08-14 19:00:00,0
"56818",2016-08-14 19:15:00,0
"56819",2016-08-14 19:30:00,0
"56820",2016-08-14 19:45:00,0
"56821",2016-08-14 20:00:00,0
"56822",2016-08-14 20:15:00,0
"56823",2016-08-14 20:30:00,0
"56824",2016-08-14 20:45:00,0
"56825",2016-08-14 21:00:00,0
"56826",2016-08-14 21:15:00,0
"56827",2016-08-14 21:30:00,0
"56828",2016-08-14 21:45:00,0
"56829",2016-08-14 22:00:00,0
"56830",2016-08-14 22:15:00,0
"56831",2016-08-14 22:30:00,0
"56832",2016-08-14 22:45:00,0
"56833",2016-08-14 23:00:00,0
"56834",2016-08-14 23:15:00,0
"56835",2016-08-14 23:30:00,0
"56836",2016-08-14 23:45:00,0
"56837",2016-08-15 00:00:00,0
"56838",2016-08-15 00:15:00,0
"56839",2016-08-15 00:30:00,0
"56840",2016-08-15 00:45:00,0
"56841",2016-08-15 01:00:00,0
"56842",2016-08-15 01:15:00,0
"56843",2016-08-15 01:30:00,0
"56844",2016-08-15 01:45:00,0
"56845",2016-08-15 02:00:00,0
"56846",2016-08-15 02:15:00,0
"56847",2016-08-15 02:30:00,0
"56848",2016-08-15 02:45:00,0
"56849",2016-08-15 03:00:00,0.273
"56850",2016-08-15 03:15:00,0.253
"56851",2016-08-15 03:30:00,0.273
"56852",2016-08-15 03:45:00,0.526
"56853",2016-08-15 04:00:00,3.833
"56854",2016-08-15 04:15:00,7.82
"56855",2016-08-15 04:30:00,12.045
"56856",2016-08-15 04:45:00,16.996
"56857",2016-08-15 05:00:00,40.471
"56858",2016-08-15 05:15:00,57.114
"56859",2016-08-15 05:30:00,74.381
"56860",2016-08-15 05:45:00,91.628
"56861",2016-08-15 06:00:00,114.935
"56862",2016-08-15 06:15:00,137.672
"56863",2016-08-15 06:30:00,160.719
"56864",2016-08-15 06:45:00,184.399
"56865",2016-08-15 07:00:00,208.547
"56866",2016-08-15 07:15:00,232.288
"56867",2016-08-15 07:30:00,256.038
"56868",2016-08-15 07:45:00,278.967
"56869",2016-08-15 08:00:00,302.748
"56870",2016-08-15 08:15:00,326.936
"56871",2016-08-15 08:30:00,350.995
"56872",2016-08-15 08:45:00,373.793
"56873",2016-08-15 09:00:00,391.633
"56874",2016-08-15 09:15:00,409.106
"56875",2016-08-15 09:30:00,426.102
"56876",2016-08-15 09:45:00,443.257
"56877",2016-08-15 10:00:00,455.468
"56878",2016-08-15 10:15:00,466.384
"56879",2016-08-15 10:30:00,477.027
"56880",2016-08-15 10:45:00,488.599
"56881",2016-08-15 11:00:00,489.994
"56882",2016-08-15 11:15:00,491.318
"56883",2016-08-15 11:30:00,492.876
"56884",2016-08-15 11:45:00,493.691
"56885",2016-08-15 12:00:00,483.436
"56886",2016-08-15 12:15:00,472.407
"56887",2016-08-15 12:30:00,461.991
"56888",2016-08-15 12:45:00,450.841
"56889",2016-08-15 13:00:00,433.536
"56890",2016-08-15 13:15:00,415.739
"56891",2016-08-15 13:30:00,397.135
"56892",2016-08-15 13:45:00,378.841
"56893",2016-08-15 14:00:00,354.921
"56894",2016-08-15 14:15:00,329.836
"56895",2016-08-15 14:30:00,304.347
"56896",2016-08-15 14:45:00,279.747
"56897",2016-08-15 15:00:00,254.237
"56898",2016-08-15 15:15:00,227.557
"56899",2016-08-15 15:30:00,201.618
"56900",2016-08-15 15:45:00,175.495
"56901",2016-08-15 16:00:00,154.301
"56902",2016-08-15 16:15:00,134.751
"56903",2016-08-15 16:30:00,115.131
"56904",2016-08-15 16:45:00,95.939
"56905",2016-08-15 17:00:00,70.535
"56906",2016-08-15 17:15:00,53.922
"56907",2016-08-15 17:30:00,37.517
"56908",2016-08-15 17:45:00,21.15
"56909",2016-08-15 18:00:00,15.369
"56910",2016-08-15 18:15:00,10.237
"56911",2016-08-15 18:30:00,5.222
"56912",2016-08-15 18:45:00,0.273
"56913",2016-08-15 19:00:00,0
"56914",2016-08-15 19:15:00,0
"56915",2016-08-15 19:30:00,0
"56916",2016-08-15 19:45:00,0
"56917",2016-08-15 20:00:00,0
"56918",2016-08-15 20:15:00,0
"56919",2016-08-15 20:30:00,0
"56920",2016-08-15 20:45:00,0
"56921",2016-08-15 21:00:00,0
"56922",2016-08-15 21:15:00,0
"56923",2016-08-15 21:30:00,0
"56924",2016-08-15 21:45:00,0
"56925",2016-08-15 22:00:00,0
"56926",2016-08-15 22:15:00,0
"56927",2016-08-15 22:30:00,0
"56928",2016-08-15 22:45:00,0
"56929",2016-08-15 23:00:00,0
"56930",2016-08-15 23:15:00,0
"56931",2016-08-15 23:30:00,0
"56932",2016-08-15 23:45:00,0
"56933",2016-08-16 00:00:00,0
"56934",2016-08-16 00:15:00,0
"56935",2016-08-16 00:30:00,0
"56936",2016-08-16 00:45:00,0
"56937",2016-08-16 01:00:00,0
"56938",2016-08-16 01:15:00,0
"56939",2016-08-16 01:30:00,0
"56940",2016-08-16 01:45:00,0
"56941",2016-08-16 02:00:00,0
"56942",2016-08-16 02:15:00,0
"56943",2016-08-16 02:30:00,0
"56944",2016-08-16 02:45:00,0
"56945",2016-08-16 03:00:00,0.273
"56946",2016-08-16 03:15:00,0.253
"56947",2016-08-16 03:30:00,0.273
"56948",2016-08-16 03:45:00,0.526
"56949",2016-08-16 04:00:00,4.606
"56950",2016-08-16 04:15:00,9.574
"56951",2016-08-16 04:30:00,14.873
"56952",2016-08-16 04:45:00,20.231
"56953",2016-08-16 05:00:00,47.595
"56954",2016-08-16 05:15:00,68.345
"56955",2016-08-16 05:30:00,89.767
"56956",2016-08-16 05:45:00,110.924
"56957",2016-08-16 06:00:00,138.2
"56958",2016-08-16 06:15:00,165.298
"56959",2016-08-16 06:30:00,192.605
"56960",2016-08-16 06:45:00,219.985
"56961",2016-08-16 07:00:00,247.408
"56962",2016-08-16 07:15:00,274.106
"56963",2016-08-16 07:30:00,300.753
"56964",2016-08-16 07:45:00,326.091
"56965",2016-08-16 08:00:00,348.375
"56966",2016-08-16 08:15:00,370.378
"56967",2016-08-16 08:30:00,392.312
"56968",2016-08-16 08:45:00,413.714
"56969",2016-08-16 09:00:00,428.934
"56970",2016-08-16 09:15:00,443.923
"56971",2016-08-16 09:30:00,458.514
"56972",2016-08-16 09:45:00,473.222
"56973",2016-08-16 10:00:00,481.915
"56974",2016-08-16 10:15:00,489.976
"56975",2016-08-16 10:30:00,497.722
"56976",2016-08-16 10:45:00,505.791
"56977",2016-08-16 11:00:00,502.504
"56978",2016-08-16 11:15:00,498.469
"56979",2016-08-16 11:30:00,494.691
"56980",2016-08-16 11:45:00,490.69
"56981",2016-08-16 12:00:00,475.348
"56982",2016-08-16 12:15:00,459.863
"56983",2016-08-16 12:30:00,444.993
"56984",2016-08-16 12:45:00,429.109
"56985",2016-08-16 13:00:00,409.89
"56986",2016-08-16 13:15:00,390.16
"56987",2016-08-16 13:30:00,369.623
"56988",2016-08-16 13:45:00,349.291
"56989",2016-08-16 14:00:00,328.851
"56990",2016-08-16 14:15:00,306.724
"56991",2016-08-16 14:30:00,284.153
"56992",2016-08-16 14:45:00,262.602
"56993",2016-08-16 15:00:00,240.63
"56994",2016-08-16 15:15:00,217.498
"56995",2016-08-16 15:30:00,195.136
"56996",2016-08-16 15:45:00,172.404
"56997",2016-08-16 16:00:00,149.57
"56998",2016-08-16 16:15:00,128.409
"56999",2016-08-16 16:30:00,107.227
"57000",2016-08-16 16:45:00,86.454
"57001",2016-08-16 17:00:00,62.579
"57002",2016-08-16 17:15:00,47.49
"57003",2016-08-16 17:30:00,32.591
"57004",2016-08-16 17:45:00,17.601
"57005",2016-08-16 18:00:00,12.635
"57006",2016-08-16 18:15:00,8.454
"57007",2016-08-16 18:30:00,4.391
"57008",2016-08-16 18:45:00,0.273
"57009",2016-08-16 19:00:00,0
"57010",2016-08-16 19:15:00,0
"57011",2016-08-16 19:30:00,0
"57012",2016-08-16 19:45:00,0
"57013",2016-08-16 20:00:00,0
"57014",2016-08-16 20:15:00,0
"57015",2016-08-16 20:30:00,0
"57016",2016-08-16 20:45:00,0
"57017",2016-08-16 21:00:00,0
"57018",2016-08-16 21:15:00,0
"57019",2016-08-16 21:30:00,0
"57020",2016-08-16 21:45:00,0
"57021",2016-08-16 22:00:00,0
"57022",2016-08-16 22:15:00,0
"57023",2016-08-16 22:30:00,0
"57024",2016-08-16 22:45:00,0
"57025",2016-08-16 23:00:00,0
"57026",2016-08-16 23:15:00,0
"57027",2016-08-16 23:30:00,0
"57028",2016-08-16 23:45:00,0
"57029",2016-08-17 00:00:00,0
"57030",2016-08-17 00:15:00,0
"57031",2016-08-17 00:30:00,0
"57032",2016-08-17 00:45:00,0
"57033",2016-08-17 01:00:00,0
"57034",2016-08-17 01:15:00,0
"57035",2016-08-17 01:30:00,0
"57036",2016-08-17 01:45:00,0
"57037",2016-08-17 02:00:00,0
"57038",2016-08-17 02:15:00,0
"57039",2016-08-17 02:30:00,0
"57040",2016-08-17 02:45:00,0
"57041",2016-08-17 03:00:00,0.195
"57042",2016-08-17 03:15:00,0.175
"57043",2016-08-17 03:30:00,0.195
"57044",2016-08-17 03:45:00,0.351
"57045",2016-08-17 04:00:00,2.541
"57046",2016-08-17 04:15:00,4.974
"57047",2016-08-17 04:30:00,7.52
"57048",2016-08-17 04:45:00,9.858
"57049",2016-08-17 05:00:00,31.287
"57050",2016-08-17 05:15:00,46.07
"57051",2016-08-17 05:30:00,61.36
"57052",2016-08-17 05:45:00,77.014
"57053",2016-08-17 06:00:00,101.001
"57054",2016-08-17 06:15:00,124.377
"57055",2016-08-17 06:30:00,147.987
"57056",2016-08-17 06:45:00,171.53
"57057",2016-08-17 07:00:00,197.362
"57058",2016-08-17 07:15:00,222.948
"57059",2016-08-17 07:30:00,248.595
"57060",2016-08-17 07:45:00,274.022
"57061",2016-08-17 08:00:00,295.081
"57062",2016-08-17 08:15:00,316.664
"57063",2016-08-17 08:30:00,338.163
"57064",2016-08-17 08:45:00,359.167
"57065",2016-08-17 09:00:00,374.433
"57066",2016-08-17 09:15:00,388.698
"57067",2016-08-17 09:30:00,402.691
"57068",2016-08-17 09:45:00,416.52
"57069",2016-08-17 10:00:00,423.476
"57070",2016-08-17 10:15:00,429.141
"57071",2016-08-17 10:30:00,434.593
"57072",2016-08-17 10:45:00,440.614
"57073",2016-08-17 11:00:00,440.141
"57074",2016-08-17 11:15:00,439.608
"57075",2016-08-17 11:30:00,439.21
"57076",2016-08-17 11:45:00,438.574
"57077",2016-08-17 12:00:00,431.301
"57078",2016-08-17 12:15:00,424.992
"57079",2016-08-17 12:30:00,419.107
"57080",2016-08-17 12:45:00,412.611
"57081",2016-08-17 13:00:00,399.459
"57082",2016-08-17 13:15:00,384.884
"57083",2016-08-17 13:30:00,369.761
"57084",2016-08-17 13:45:00,354.624
"57085",2016-08-17 14:00:00,337.278
"57086",2016-08-17 14:15:00,318.753
"57087",2016-08-17 14:30:00,300.018
"57088",2016-08-17 14:45:00,282.236
"57089",2016-08-17 15:00:00,261.528
"57090",2016-08-17 15:15:00,241.149
"57091",2016-08-17 15:30:00,221.36
"57092",2016-08-17 15:45:00,201.359
"57093",2016-08-17 16:00:00,176.378
"57094",2016-08-17 16:15:00,151.564
"57095",2016-08-17 16:30:00,126.737
"57096",2016-08-17 16:45:00,102.28
"57097",2016-08-17 17:00:00,75.019
"57098",2016-08-17 17:15:00,56.283
"57099",2016-08-17 17:30:00,37.655
"57100",2016-08-17 17:45:00,18.914
"57101",2016-08-17 18:00:00,13.747
"57102",2016-08-17 18:15:00,9.005
"57103",2016-08-17 18:30:00,4.38
"57104",2016-08-17 18:45:00,0.195
"57105",2016-08-17 19:00:00,0
"57106",2016-08-17 19:15:00,0
"57107",2016-08-17 19:30:00,0
"57108",2016-08-17 19:45:00,0
"57109",2016-08-17 20:00:00,0
"57110",2016-08-17 20:15:00,0
"57111",2016-08-17 20:30:00,0
"57112",2016-08-17 20:45:00,0
"57113",2016-08-17 21:00:00,0
"57114",2016-08-17 21:15:00,0
"57115",2016-08-17 21:30:00,0
"57116",2016-08-17 21:45:00,0
"57117",2016-08-17 22:00:00,0
"57118",2016-08-17 22:15:00,0
"57119",2016-08-17 22:30:00,0
"57120",2016-08-17 22:45:00,0
"57121",2016-08-17 23:00:00,0
"57122",2016-08-17 23:15:00,0
"57123",2016-08-17 23:30:00,0
"57124",2016-08-17 23:45:00,0
"57125",2016-08-18 00:00:00,0
"57126",2016-08-18 00:15:00,0
"57127",2016-08-18 00:30:00,0
"57128",2016-08-18 00:45:00,0
"57129",2016-08-18 01:00:00,0
"57130",2016-08-18 01:15:00,0
"57131",2016-08-18 01:30:00,0
"57132",2016-08-18 01:45:00,0
"57133",2016-08-18 02:00:00,0
"57134",2016-08-18 02:15:00,0
"57135",2016-08-18 02:30:00,0
"57136",2016-08-18 02:45:00,0
"57137",2016-08-18 03:00:00,0.195
"57138",2016-08-18 03:15:00,0.176
"57139",2016-08-18 03:30:00,0.195
"57140",2016-08-18 03:45:00,0.352
"57141",2016-08-18 04:00:00,4.369
"57142",2016-08-18 04:15:00,9.07
"57143",2016-08-18 04:30:00,14.006
"57144",2016-08-18 04:45:00,18.892
"57145",2016-08-18 05:00:00,44.41
"57146",2016-08-18 05:15:00,63.136
"57147",2016-08-18 05:30:00,82.324
"57148",2016-08-18 05:45:00,102.249
"57149",2016-08-18 06:00:00,126.725
"57150",2016-08-18 06:15:00,151.394
"57151",2016-08-18 06:30:00,176.24
"57152",2016-08-18 06:45:00,201.035
"57153",2016-08-18 07:00:00,222.028
"57154",2016-08-18 07:15:00,241.444
"57155",2016-08-18 07:30:00,260.906
"57156",2016-08-18 07:45:00,279.858
"57157",2016-08-18 08:00:00,291.548
"57158",2016-08-18 08:15:00,302.946
"57159",2016-08-18 08:30:00,314.34
"57160",2016-08-18 08:45:00,325.279
"57161",2016-08-18 09:00:00,336.475
"57162",2016-08-18 09:15:00,348.729
"57163",2016-08-18 09:30:00,360.656
"57164",2016-08-18 09:45:00,372.441
"57165",2016-08-18 10:00:00,389.691
"57166",2016-08-18 10:15:00,406.753
"57167",2016-08-18 10:30:00,423.507
"57168",2016-08-18 10:45:00,440.639
"57169",2016-08-18 11:00:00,435.536
"57170",2016-08-18 11:15:00,429.236
"57171",2016-08-18 11:30:00,423.095
"57172",2016-08-18 11:45:00,416.392
"57173",2016-08-18 12:00:00,410.204
"57174",2016-08-18 12:15:00,403.009
"57175",2016-08-18 12:30:00,396.054
"57176",2016-08-18 12:45:00,388.105
"57177",2016-08-18 13:00:00,381.576
"57178",2016-08-18 13:15:00,372.004
"57179",2016-08-18 13:30:00,361.281
"57180",2016-08-18 13:45:00,350.791
"57181",2016-08-18 14:00:00,328.029
"57182",2016-08-18 14:15:00,311.536
"57183",2016-08-18 14:30:00,295.054
"57184",2016-08-18 14:45:00,279.406
"57185",2016-08-18 15:00:00,258.021
"57186",2016-08-18 15:15:00,232.617
"57187",2016-08-18 15:30:00,207.843
"57188",2016-08-18 15:45:00,182.889
"57189",2016-08-18 16:00:00,159.744
"57190",2016-08-18 16:15:00,137.616
"57191",2016-08-18 16:30:00,115.478
"57192",2016-08-18 16:45:00,94.124
"57193",2016-08-18 17:00:00,67.872
"57194",2016-08-18 17:15:00,49.924
"57195",2016-08-18 17:30:00,32.087
"57196",2016-08-18 17:45:00,14.133
"57197",2016-08-18 18:00:00,10.346
"57198",2016-08-18 18:15:00,6.746
